"Container Description","Container Type",Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20240615,101874,N/A,1718425547697,1,"Music, Pop, R&B/Soul",Kehlani
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20240712,109414,N/A,1720816551170,1,"Music, R&B/Soul",SZA
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20240805,149428,N/A,1722895302574,1,"Music, R&B/Soul","Pharrell Williams, Summer Walker, The Neptunes"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20240806,68348,N/A,1722944415578,1,"Music, R&B/Soul","Diddy, Kehlani, Ty Dolla $ign"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20240826,743783,N/A,1724686548738,5,"Hip Hop/Rap, Music, Pop, R&B/Soul","Brent Faiyaz, Reneé Rapp, Summer Walker, Tyler, The Creator"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20240830,906406,N/A,1724988762577,5,"Alternative, Hip Hop/Rap, Indie Pop, Music, R&B/Soul, Rock","BETWEEN FRIENDS, Brent Faiyaz, Dominic Fike, SZA, Tyler, The Creator"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20240918,129591,N/A,1726661018697,1,"Music, R&B/Soul","Jorja Smith, Preditah"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20240920,184670,N/A,1726862030388,1,"Music, R&B/Soul",SZA
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20240925,392084,N/A,1727235396238,2,"Music, R&B/Soul, Soul","Mahalia, SZA"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20241007,1539839,N/A,1728317935252,10,"Hip Hop/Rap, Music, Pop, R&B/Soul, Soul","Bryson Tiller, Kehlani, Mahalia, Pharrell Williams, Rauw Alejandro, SZA, Summer Walker, Swae Lee, Tyler, The Creator, Victoria Monét"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20241014,5538469,N/A,1728953764281,33,"Music, Pop, R&B/Soul, Rock, Soul","Alicia Creti, BETWEEN FRIENDS, Brent Faiyaz, Diddy, Ella Mai, Frank Ocean, Genia, Kehlani, Mahalia, Pharrell Williams, Rauw Alejandro, Reneé Rapp, SZA, Summer Walker, Swae Lee, The Neptunes, Ty Dolla $ign, UMI"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20241021,4422385,N/A,1729555201532,27,"Music, Pop, R&B/Soul, Soul","Alicia Creti, Breez Kennedy, Brent Faiyaz, Frank Ocean, Genia, Jorja Smith, Kehlani, Mahalia, Pharrell Williams, Reneé Rapp, SZA, Summer Walker, The Neptunes, Thundercat, Victoria Monét"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20241022,6103600,N/A,1729628477871,32,"Alternative, Contemporary R&B, Hip Hop/Rap, Music, Pop, R&B/Soul, Soul","Alicia Creti, Brent Faiyaz, Bryson Tiller, City Girls, Diddy, Dominic Fike, Don Toliver, Drake, Ella Mai, Frank Ocean, Genia, JT, Jorja Smith, Kehlani, Kenny Beats, Mahalia, Pharrell Williams, Preditah, Rauw Alejandro, SZA, Summer Walker, Swae Lee, The Neptunes, Ty Dolla $ign, UMI"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20241023,2699670,N/A,1729647966657,19,"Alternative, Music, Pop, R&B/Soul, Soul","Alicia Creti, Brent Faiyaz, Bryson Tiller, City Girls, Diddy, Dominic Fike, Genia, JT, Jorja Smith, Kehlani, Kenny Beats, Mahalia, SZA, Summer Walker, Ty Dolla $ign, Victoria Monét"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20241024,743331,N/A,1729744811052,4,"Music, Pop, R&B/Soul","Genia, Mahalia"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20241028,3295118,N/A,1730133277918,22,"Alternative, Music, Pop, R&B/Soul, Soul","Alicia Creti, Ama Lou, Brent Faiyaz, Genia, Kehlani, Mahalia, Reneé Rapp, SZA, Summer Walker, THE ANXIETY, Tyler Cole, Victoria Monét, WILLOW"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20241031,1274964,N/A,1730345732895,10,"Alternative, Music, Pop, R&B/Soul, Soul","Alicia Creti, Dominic Fike, Genia, JoJo, Jorja Smith, Kehlani, Kenny Beats, Mahalia, SZA, Victoria Monét"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20241101,1089700,N/A,1730487082543,6,"Alternative, Music, R&B/Soul","City Girls, Dominic Fike, Ella Mai, JT, Kehlani, Kenny Beats, SZA, Summer Walker"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20241102,2184893,N/A,1730582222304,13,"Hip Hop/Rap, Music, R&B/Soul, Soul","Brent Faiyaz, Bryson Tiller, City Girls, Drake, Genia, JT, Jorja Smith, Kehlani, Mahalia, SZA, Summer Walker, Tinashe"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20241103,2138848,N/A,1730613357026,12,"Music, Pop, R&B/Soul","Alicia Creti, Ama Lou, Brent Faiyaz, Genia, Reneé Rapp, SZA, Summer Walker, Thundercat, UMI"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20241106,1720203,N/A,1730870699537,9,"Music, Pop, R&B/Soul, Soul","Ama Lou, Diddy, Jorja Smith, Kehlani, Mahalia, Pharrell Williams, Rauw Alejandro, SZA, Swae Lee, Ty Dolla $ign"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20241111,534237,N/A,1731291569518,4,"Music, Pop, R&B/Soul","Alicia Creti, Jorja Smith, Kehlani"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20241116,291740,N/A,1731792322075,2,"Music, R&B/Soul, Soul","Brent Faiyaz, Mahalia"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20241117,402405,N/A,1731804605063,2,"Music, R&B/Soul","Jorja Smith, Preditah, SZA"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20241123,134627,N/A,1732399227307,1,"Music, R&B/Soul, Soul",Mahalia
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20241127,619645,N/A,1732686335572,3,"Music, R&B/Soul","City Girls, JT, Jorja Smith, Summer Walker, Thundercat"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20241205,177629,N/A,1733442903286,1,"Music, R&B/Soul","Jorja Smith, Preditah"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20241211,54216,N/A,1733941678856,1,"Music, R&B/Soul","Victoria Monét"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20241216,2146792,N/A,1734315616451,12,"Alternative, Music, Pop, R&B/Soul, Soul","Breez Kennedy, Frank Ocean, Genia, Jorja Smith, Kehlani, Mahalia, Pharrell Williams, Reneé Rapp, SZA, Summer Walker, THE ANXIETY, The Neptunes, Thundercat, Tinashe, Tyler Cole, WILLOW"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20241218,2090198,N/A,1734566362740,10,"Hip Hop/Rap, Music, Pop, R&B/Soul, Soul","Alicia Creti, Diddy, Drake, JoJo, Jorja Smith, Kehlani, Mahalia, Pharrell Williams, Rauw Alejandro, Swae Lee, Ty Dolla $ign"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20241219,3328411,N/A,1734646733547,18,"Music, Pop, R&B/Soul","Alicia Creti, Ama Lou, City Girls, Genia, JT, Kehlani, Mahalia, Pharrell Williams, Rauw Alejandro, SZA, Summer Walker, Swae Lee, The Neptunes, UMI"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20241224,1086060,N/A,1735075414609,6,"Music, Pop, R&B/Soul","Alicia Creti, Genia, JoJo, Pharrell Williams, Rauw Alejandro, Swae Lee"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20241228,178561,N/A,1735368410217,1,"Music, Pop, R&B/Soul",Kehlani
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20250121,1279991,N/A,1737419363190,8,"Music, Pop, R&B/Soul, Soul","Alicia Creti, Genia, Kehlani, Mahalia"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20250208,1211808,N/A,1739050961580,7,"Music, Pop, R&B/Soul, Soul","Alicia Creti, Mahalia"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20250216,182133,N/A,1739664244583,1,"Music, R&B/Soul","Alicia Creti"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20250218,654732,N/A,1739914208357,4,"Music, R&B/Soul","Alicia Creti, Kali Uchis, SZA"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20250310,604365,N/A,1741645333516,4,"Music, Pop, R&B/Soul, Soul","Mahalia, Reneé Rapp, SZA"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20250311,815542,N/A,1741717300575,6,"Music, Pop, R&B/Soul, Soul","Brent Faiyaz, Genia, Mahalia, Reneé Rapp, SZA"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20250320,307889,N/A,1742501003214,3,"Music, R&B/Soul, Soul","Alicia Creti, Mahalia, SZA"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20250325,1693544,N/A,1742925621448,11,"Music, Pop, R&B/Soul, Soul","Alicia Creti, Brent Faiyaz, Mahalia, Reneé Rapp, SZA, Summer Walker, Tinashe"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20250326,277550,N/A,1743005523798,2,"Music, R&B/Soul","Genia, Kali Uchis"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20250327,7125349,N/A,1743108579662,38,"Alternative, Music, Pop, R&B/Soul, Soul","Alicia Creti, Brent Faiyaz, Bryson Tiller, City Girls, Diddy, Dominic Fike, Frank Ocean, JT, JoJo, Jorja Smith, Kali Uchis, Kehlani, Kenny Beats, Mahalia, Preditah, Reneé Rapp, SZA, Summer Walker, Tinashe, Ty Dolla $ign, thủy"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20250329,835772,N/A,1743283094613,7,"Music, Pop, R&B/Soul, Soul","Alicia Creti, Diddy, Kehlani, Mahalia, Ty Dolla $ign"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20250331,721340,N/A,1743455822151,5,"Music, Pop, R&B/Soul, Soul","Alicia Creti, Jorja Smith, Kehlani, Mahalia, SZA"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20250404,141075,N/A,1743775786305,2,"Music, R&B/Soul",USHER
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20250407,1241538,N/A,1743991766951,6,"Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Hip-Hop, Music, Pop, R&B/Soul, Rock, Soul","Alicia Creti, Mahalia, SZA, Thundercat, USHER"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20250410,866190,N/A,1744248938413,5,"Music, Pop, R&B/Soul","Ama, Kehlani, Mahalia, USHER, thủy"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20250411,2554677,N/A,1744415391744,15,"Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Hip-Hop, Music, Pop, R&B/Soul, Rock, Soul","21 Savage, Alicia Creti, Kehlani, Mahalia, SZA, Summer Walker, Tinashe, USHER"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20250412,349206,N/A,1744481416935,3,"Music, Pop, R&B/Soul","Jorja Smith, Kehlani, Preditah"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20250413,140727,N/A,1744504469434,1,"Music, R&B/Soul","Jorja Smith"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20250417,210252,N/A,1744923764333,1,"Music, R&B/Soul",USHER
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20250418,838001,N/A,1744940526390,5,"Music, R&B/Soul","Brent Faiyaz, Kehlani"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20250420,548905,N/A,1745114422419,3,"Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Hip-Hop, Music, R&B/Soul, Rock",USHER
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20250421,2849645,N/A,1745264621046,17,"Hip Hop/Rap, Music, Pop, R&B/Soul, Soul","Alicia Creti, Brent Faiyaz, Diddy, Drake, FELIX!, Jorja Smith, Kehlani, Mahalia, Preditah, Reneé Rapp, SZA, Tommy Richman, Ty Dolla $ign, thủy"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20250423,788630,N/A,1745404711765,5,"Music, Pop, R&B/Soul","Kehlani, Pharrell Williams, Rauw Alejandro, Swae Lee, USHER"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20250424,3243967,N/A,1745525668951,18,"Hip Hop/Rap, Music, Pop, R&B/Soul, Soul","Alicia Creti, Brent Faiyaz, Drake, Ella Mai, Frank Ocean, Kehlani, Mahalia, SZA, USHER"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20250425,4218270,N/A,1745553167061,22,"Music, Pop, R&B/Soul, Soul","Alicia Creti, Bryson Tiller, Diddy, Ella Mai, Frank Ocean, Jorja Smith, Kehlani, Mahalia, SZA, Summer Walker, Ty Dolla $ign, UMI, USHER, thủy"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20250426,634917,N/A,1745699483689,4,"Music, Pop, R&B/Soul","Alicia Creti, Reneé Rapp, USHER"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20250430,521231,N/A,1746039716503,4,"Alternative, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Hip-Hop, Music, R&B/Soul, Rock","Dominic Fike, Kenny Beats, USHER"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20250501,965200,N/A,1746127678264,6,"Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Hip-Hop, Music, Pop, R&B/Soul, Rock","Alicia Creti, Brent Faiyaz, FELIX!, Frank Ocean, Jorja Smith, Tee Grizzley, Tommy Richman, USHER"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20250502,4240919,N/A,1746206358977,25,"Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Hip-Hop, Music, Pop, R&B/Soul, Rock, Soul","Alicia Creti, Ama, Brent Faiyaz, City Girls, Diddy, Drake, Ella Mai, FELIX!, Frank Ocean, JT, JoJo, Jorja Smith, Kehlani, Mahalia, Pharrell Williams, Rauw Alejandro, Summer Walker, Swae Lee, Tee Grizzley, Tinashe, Tommy Richman, Ty Dolla $ign, USHER, thủy"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20250503,1887743,N/A,1746309782721,11,"Alternative, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Hip-Hop, Music, Pop, R&B/Soul, Rock","21 Savage, Genia, Jorja Smith, Kehlani, Kiana Ledé, RAY BLK, Summer Walker, Tee Grizzley, USHER"
N/A,PLAYLIST,USER_PLAYLIST,20240726,2698494,N/A,1722003100607,18,"Alternative, Dance, Electronic, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap","Ariana Grande, Beyoncé, Billie Eilish, Charli xcx, Doja Cat, Kehlani, Kendrick Lamar, Megan Thee Stallion"
N/A,PLAYLIST,USER_PLAYLIST,20240727,5034842,N/A,1722103117720,28,"Alternative, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Rock, Soul","Ariana Grande, Beyoncé, Billie Eilish, Charli xcx, Doja Cat, Donna Summer, GloRilla, Kendrick Lamar, Megan Thee Stallion, Rihanna"
N/A,PLAYLIST,USER_PLAYLIST,20240728,4475061,N/A,1722199043115,26,"Alternative, Contemporary R&B, Dance, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Rock, Soul","Ariana Grande, Beyoncé, Billie Eilish, Doja Cat, GloRilla, Kehlani, Megan Thee Stallion, Rihanna"
N/A,PLAYLIST,USER_PLAYLIST,20240729,1637064,N/A,1722293974438,8,"Alternative, Dance, Electronic, Hip Hop/Rap, Music, Pop, Rap","Beyoncé, Billie Eilish, Charli xcx, Doja Cat, Kendrick Lamar, Rihanna"
N/A,PLAYLIST,USER_PLAYLIST,20240730,388981,N/A,1722359157642,2,"Hip Hop/Rap, Music, Pop, Rap","Doja Cat, Megan Thee Stallion"
N/A,PLAYLIST,USER_PLAYLIST,20240731,3404333,N/A,1722468206371,23,"Alternative, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Rock, Soul","Beyoncé, Billie Eilish, Charli xcx, Doja Cat, GloRilla, Kehlani, Kendrick Lamar, Megan Thee Stallion, Rihanna"
N/A,PLAYLIST,USER_PLAYLIST,20240801,813083,N/A,1722551610511,5,"Dance, Hip Hop/Rap, Music, Pop, Rap","Ariana Grande, Beyoncé, Doja Cat, GloRilla, Megan Thee Stallion, Rihanna"
N/A,PLAYLIST,USER_PLAYLIST,20240802,32830,N/A,1722584278287,1,"Alternative, Music","Billie Eilish"
N/A,PLAYLIST,USER_PLAYLIST,20240803,2449005,N/A,1722718120743,13,"Alternative, Contemporary R&B, Dance, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Rock, Soul","Ariana Grande, Beyoncé, Billie Eilish, Charli xcx, Doja Cat, Kendrick Lamar, Megan Thee Stallion, Rihanna"
N/A,PLAYLIST,USER_PLAYLIST,20240804,1242703,N/A,1722793895259,9,"Alternative, Dance, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap","Beyoncé, Billie Eilish, Doja Cat, Kehlani, Megan Thee Stallion"
N/A,PLAYLIST,USER_PLAYLIST,20240806,2225315,N/A,1722910723964,16,"Contemporary R&B, Dance, Electronic, France, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Rock, Soul, World","Aya Nakamura, Beyoncé, Billie Eilish, Charli xcx, Doja Cat, Kendrick Lamar, Megan Thee Stallion, Rihanna"
N/A,PLAYLIST,USER_PLAYLIST,20240807,2912229,N/A,1723039697119,17,"Alternative, Dance, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap","Ariana Grande, Beyoncé, Billie Eilish, Doja Cat, Kehlani, Megan Thee Stallion, Rihanna"
N/A,PLAYLIST,USER_PLAYLIST,20240809,4214102,N/A,1723244286007,25,"Alternative, Dance, France, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, World","Ariana Grande, Aya Nakamura, Beyoncé, Billie Eilish, Charli xcx, Doja Cat, Donna Summer, GloRilla, Megan Thee Stallion, Rihanna"
N/A,PLAYLIST,USER_PLAYLIST,20240810,1542244,N/A,1723260565431,9,"Dance, Electronic, France, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, World","Aya Nakamura, Beyoncé, Charli xcx, Doja Cat, Kehlani, Megan Thee Stallion"
N/A,PLAYLIST,USER_PLAYLIST,20240815,1234196,N/A,1723746997182,9,"Alternative, Contemporary R&B, Dance, France, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Rock, Soul, World","Aya Nakamura, Beyoncé, Billie Eilish, Doja Cat, Megan Thee Stallion, Rihanna"
N/A,PLAYLIST,USER_PLAYLIST,20240819,984298,N/A,1724111818636,5,"Hip Hop/Rap, Music, Pop, Rap","Ariana Grande, Doja Cat, Kendrick Lamar, Megan Thee Stallion"
N/A,PLAYLIST,USER_PLAYLIST,20240820,1345043,N/A,1724113168448,8,"Contemporary R&B, Dance, France, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Rock, Soul, World","Aya Nakamura, Doja Cat, Donna Summer, Kehlani, Megan Thee Stallion, Rihanna"
N/A,PLAYLIST,USER_PLAYLIST,20240824,1258958,N/A,1724489618020,9,"Dance, Hip Hop/Rap, Music, Pop, Rap","Billie Eilish, Charli xcx, Doja Cat, Kendrick Lamar, Megan Thee Stallion"
N/A,PLAYLIST,USER_PLAYLIST,20240825,717943,N/A,1724615621511,5,"Electronic, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap","Charli xcx, Kehlani, Megan Thee Stallion, Pharrell Williams, Rihanna"
N/A,PLAYLIST,USER_PLAYLIST,20240826,818381,N/A,1724695667636,6,"Contemporary R&B, Dance, Hip Hop/Rap, Music, Pop, R&B/Soul, Rock, Soul","Beyoncé, Megan Thee Stallion, Rihanna"
N/A,PLAYLIST,USER_PLAYLIST,20240827,790436,N/A,1724767058811,4,"Dance, Hip Hop/Rap, Music, Pop, Rap","Beyoncé, Doja Cat, Megan Thee Stallion"
N/A,PLAYLIST,USER_PLAYLIST,20240828,3559742,N/A,1724872365239,21,"Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Rock, Soul","Ariana Grande, Beyoncé, Charli xcx, Doja Cat, Kehlani, Megan Thee Stallion, Pharrell Williams, Rihanna"
N/A,PLAYLIST,USER_PLAYLIST,20240830,311477,N/A,1725063219482,2,"Hip Hop/Rap, Music, Rap","GloRilla, Megan Thee Stallion"
N/A,PLAYLIST,USER_PLAYLIST,20240831,3540418,N/A,1725069655803,19,"Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Teen Pop","Ariana Grande, Beyoncé, Billie Eilish, Charli xcx, Destiny's Child, Doja Cat, Kehlani, Megan Thee Stallion, Rihanna"
N/A,PLAYLIST,USER_PLAYLIST,20240902,3143965,N/A,1725246045297,17,"Contemporary R&B, Dance, Electronic, France, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Teen Pop, World","Ariana Grande, Aya Nakamura, Beyoncé, Charli xcx, Destiny's Child, Doja Cat, Donna Summer, GloRilla, Kehlani, Kendrick Lamar, Megan Thee Stallion, Pharrell Williams, Rihanna"
N/A,PLAYLIST,USER_PLAYLIST,20240903,657353,N/A,1725407986890,5,"Hip Hop/Rap, Music, Pop, Rap","Ariana Grande, Beyoncé, Doja Cat, Megan Thee Stallion"
N/A,PLAYLIST,USER_PLAYLIST,20240904,359780,N/A,1725408347897,2,"Contemporary R&B, Dance, Music, Pop, R&B/Soul, Rock, Soul","Beyoncé, Rihanna"
N/A,PLAYLIST,USER_PLAYLIST,20240906,644584,N/A,1725645609151,4,"Electronic, Hip Hop/Rap, Music, R&B/Soul, Rap","Charli xcx, Megan Thee Stallion, Rihanna"
N/A,PLAYLIST,USER_PLAYLIST,20240907,160564,N/A,1725671369987,2,"Electronic, Music, Pop","Beyoncé, Charli xcx"
N/A,PLAYLIST,USER_PLAYLIST,20240908,5828076,N/A,1725835673773,33,"Contemporary R&B, Dance, Electronic, France, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Rock, Soul, World","Ariana Grande, Aya Nakamura, Beyoncé, Billie Eilish, Charli xcx, Doja Cat, GloRilla, Kendrick Lamar, Megan Thee Stallion, Pharrell Williams, Rihanna"
N/A,PLAYLIST,USER_PLAYLIST,20240909,913717,N/A,1725928231259,6,"Dance, Hip Hop/Rap, Music, Pop, Rap","Beyoncé, Doja Cat, Megan Thee Stallion"
N/A,PLAYLIST,USER_PLAYLIST,20240910,4693952,N/A,1725935723553,28,"Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Rock, Soul, Teen Pop","Ariana Grande, Beyoncé, Billie Eilish, Charli xcx, Destiny's Child, Doja Cat, GloRilla, Megan Thee Stallion, Rihanna"
N/A,PLAYLIST,USER_PLAYLIST,20240911,4702180,N/A,1726078895781,27,"Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Rock, Soul","Ariana Grande, Beyoncé, Charli xcx, Doja Cat, GloRilla, Megan Thee Stallion, Pharrell Williams, Rihanna"
N/A,PLAYLIST,USER_PLAYLIST,20240912,157173,N/A,1726167210485,1,"Hip Hop/Rap, Music, Rap","Megan Thee Stallion"
N/A,PLAYLIST,USER_PLAYLIST,20240915,109544,N/A,1726359844427,1,"Hip Hop/Rap, Music, Rap","Megan Thee Stallion"
N/A,PLAYLIST,USER_PLAYLIST,20240917,189439,N/A,1726599198869,2,"Hip Hop/Rap, Music, Pop, Rap","Doja Cat, Megan Thee Stallion"
N/A,PLAYLIST,USER_PLAYLIST,20240918,1062747,N/A,1726704155295,8,"Contemporary R&B, Dance, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Rock, Soul","Ariana Grande, Billie Eilish, Charli xcx, GloRilla, Megan Thee Stallion, Rihanna"
N/A,PLAYLIST,USER_PLAYLIST,20240919,1761752,N/A,1726720571506,13,"Dance, Electronic, Hip Hop/Rap, Music, Pop, Rap","Ariana Grande, Beyoncé, Charli xcx, Doja Cat, GloRilla, Megan Thee Stallion, Pharrell Williams"
N/A,PLAYLIST,USER_PLAYLIST,20240920,880110,N/A,1726843451530,5,"Contemporary R&B, Dance, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Rock, Soul","Doja Cat, Megan Thee Stallion, Rihanna"
N/A,PLAYLIST,USER_PLAYLIST,20240921,66588,N/A,1726962233468,1,"Music, Pop","Doja Cat"
N/A,PLAYLIST,USER_PLAYLIST,20240922,1049111,N/A,1726965385572,7,"Electronic, Hip Hop/Rap, Music, Pop, Rap","Ariana Grande, Charli xcx, Doja Cat, GloRilla, Megan Thee Stallion"
N/A,PLAYLIST,USER_PLAYLIST,20240923,1036649,N/A,1727064880846,6,"Dance, Hip Hop/Rap, Music, Pop, Rap","Ariana Grande, Beyoncé, Doja Cat, Megan Thee Stallion"
N/A,PLAYLIST,USER_PLAYLIST,20240924,691623,N/A,1727204756299,5,"Contemporary R&B, Dance, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Rock, Soul","Beyoncé, Doja Cat, GloRilla, Megan Thee Stallion, Rihanna"
N/A,PLAYLIST,USER_PLAYLIST,20240925,2093329,N/A,1727294794819,14,"Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Teen Pop","Billie Eilish, Charli xcx, Destiny's Child, Doja Cat, Megan Thee Stallion, Rihanna"
N/A,PLAYLIST,USER_PLAYLIST,20240928,753624,N/A,1727539771190,6,"Hip Hop/Rap, Music, Pop, R&B/Soul, Rap","Doja Cat, GloRilla, Megan Thee Stallion, Rihanna"
N/A,PLAYLIST,USER_PLAYLIST,20240930,1213601,N/A,1727721226784,8,"Dance, Electronic, Hip Hop/Rap, Music, Pop, Rap","Ariana Grande, Beyoncé, Charli xcx, Doja Cat, Megan Thee Stallion"
N/A,PLAYLIST,USER_PLAYLIST,20241004,1562216,N/A,1728083249719,11,"Dance, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap","Beyoncé, Doja Cat, GloRilla, Megan Thee Stallion, Pharrell Williams, Rihanna"
N/A,PLAYLIST,USER_PLAYLIST,20241006,1513926,N/A,1728257847391,10,"Contemporary R&B, Dance, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Rock, Soul","Beyoncé, Doja Cat, GloRilla, Megan Thee Stallion, Rihanna"
N/A,PLAYLIST,USER_PLAYLIST,20241007,5871764,N/A,1728316618334,38,"Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Rock, Soul, Teen Pop","Ariana Grande, Beyoncé, Billie Eilish, Charli xcx, Destiny's Child, Doja Cat, GloRilla, Megan Thee Stallion, Pharrell Williams, Rihanna"
"Charli xcx - Brat and it’s completely different but also still brat",ALBUM,UNKNOWN,20240913,1247975,N/A,1726263785291,8,"Dance, Electronic, Music","Billie Eilish, Charli xcx, Lorde, Troye Sivan"
"Charli xcx - Brat and it’s completely different but also still brat",ALBUM,UNKNOWN,20240921,303830,N/A,1726957955745,2,"Dance, Music","Billie Eilish, Charli xcx, Lorde"
"Charli xcx - Brat and it’s completely different but also still brat",ALBUM,UNKNOWN,20241014,563828,N/A,1728917961152,5,"Dance, Electronic, Music","Bon Iver, Charli xcx, Tinashe, Troye Sivan"
