Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
USER_PLAYLIST,20241103,7496879,N/A,1730617035184,43,"Adult Alternative, Alternative, Children's Music, Classical, Contemporary R&B, Dance, Dirty South, Electronic, Hardcore Rap, Hip Hop/Rap, Jazz, Music, Pop, R&B/Soul, Rap, Rock, Soundtrack, Soundtrack","Alicia Creti, Ama Lou, Ariana Grande, Becky G, Beyoncé, Brent Faiyaz, Doja Cat, Drake, Genia, Ice Spice, Icona Pop, Jungle, KATSEYE, Kesha, LMFAO, Laufey, Lil Jon, Macklemore, Metro Station, Nicki Minaj, Omarion, Owl City, Pia Mia, Pitbull, ROSALÍA, Reneé Rapp, Rihanna, SZA, Soulja Boy Tell 'Em, Summer Walker, Tate McRae, Thundercat, Troye Sivan, UMI, USHER, almost monday"
USER_PLAYLIST,20241104,5926721,N/A,1730761936453,38,"Adult Contemporary, Alternative, Children's Music, Classical, Disney, Hip Hop/Rap, Jazz, Music, Musicals, Original Score, Pop, Pop/Rock, R&B/Soul, Soft Rock, Soundtrack, Soundtrack","Auli'i Cravalho, Awkwafina, Brad Kane, Bruce Reitherman, Cheryl Freeman, Daveed Diggs, Diane Guerrero, Disney Channel Stars, Dominic Fike, Encanto - Cast, Ernie Sabella, Jessica Darrow, Jonah Hauer-King, Joseph Williams, Judy Kuhn, Julie Andrews, Justin Bieber, KATSEYE, Kehlani, Kenny Beats, Kristle Edwards, LaChanze, Laufey, Lea Salonga, Lillias White, Mandy Moore, N/A, Nathan Lane, Olga Merediz, Omar Apollo, Phil Harris, PinkPantheress, Randy Newman, Roger Bart, Roz Ryan, SZA, Sally Dworsky, Samuel E. Wright, Sonna Rele, Stephanie Beatriz, Tawatha Agee, Vaneese Thomas"
USER_PLAYLIST,20241105,6857119,N/A,1730780733095,38,"Alternative, Children's Music, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Indie Pop, Latin, Latin Urban, Music, Neo-Soul, Pop, R&B/Soul, Rap, Rock, Soft Rock, Soundtrack, Teen Pop","Big Time Rush, Camila Cabello, Charli xcx, Doja Cat, Frank Ocean, Harry Styles, Jack Johnson, Kali Uchis, Kehlani, Lil Nas X, Megan Thee Stallion, Nico & Vinz, ROSALÍA, Rauw Alejandro, Reneé Rapp, Rihanna, Royel Otis, Sonna Rele, Zach Hood, almost monday"
USER_PLAYLIST,20241106,5204900,N/A,1730936914708,31,"Alternative, Children's Music, Classical, Contemporary R&B, Dance, Electronic, Indie Pop, Music, Pop, R&B/Soul, Rock, Soul, Soundtrack, Soundtrack, Teen Pop","Ama Lou, Ariana Grande, BETWEEN FRIENDS, Big Time Rush, Charli xcx, Diddy, Doja Cat, Jorja Smith, Kehlani, Mahalia, Owl City, Pharrell Williams, PinkPantheress, Rauw Alejandro, Rihanna, Royel Otis, SZA, Swae Lee, Tate McRae, Troye Sivan, Ty Dolla $ign"
USER_PLAYLIST,20241107,5511060,N/A,1731018987428,32,"Alternative, Dance, Electronic, Hip Hop/Rap, K-Pop, Latin, Music, Neo-Soul, Pop, R&B/Soul, Rap, Soul, Soundtrack","Ariana Grande, Charli xcx, City Girls, Doja Cat, Dua Lipa, El Alfa, JT, JoJo, KATSEYE, Kali Uchis, Kehlani, Mahalia, Megan Thee Stallion, NewJeans, ROSALÍA, Reneé Rapp, SZA, Summer Walker, Tate McRae, Troye Sivan"
USER_PLAYLIST,20241109,436312,N/A,1731115375803,3,"Hip Hop/Rap, Music, R&B/Soul, Rap","Kehlani, Megan Thee Stallion"
USER_PLAYLIST,20241110,5037639,N/A,1731261684703,35,"Alternative, Dance, Electronic, Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul, Rap, Soul, Soundtrack","Ariana Grande, Billie Eilish, Camila Cabello, Charli xcx, City Girls, Dua Lipa, Genia, JT, KATSEYE, Kehlani, Mahalia, Megan Thee Stallion, NewJeans, Olivia Rodrigo, PinkPantheress, Playboi Carti, Reneé Rapp, SZA, Summer Walker, Tate McRae"
USER_PLAYLIST,20241111,534237,N/A,1731291569518,4,"Music, Pop, R&B/Soul","Alicia Creti, Jorja Smith, Kehlani"
USER_PLAYLIST,20241113,1878852,N/A,1731519994032,9,"Adult Alternative, Alternative, Arena Rock, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Music, Pop, Pop/Rock, Prog-Rock/Art Rock, R&B/Soul, Rap, Rock","Beyoncé, Charli xcx, Electric Light Orchestra, HRVY, Ice Spice, LMFAO, Macklemore, Metro Station, Nicki Minaj, Rihanna"
USER_PLAYLIST,20241114,4155527,N/A,1731626322976,24,"Alternative, Electronic, Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul, Rap, Soul, Soundtrack","Ariana Grande, Billie Eilish, Camila Cabello, Charli xcx, City Girls, Doja Cat, JT, JoJo, Mahalia, Megan Thee Stallion, NewJeans, Pharrell Williams, Playboi Carti, Reneé Rapp, SZA, Summer Walker, Tate McRae, The Neptunes"
USER_PLAYLIST,20241116,599328,N/A,1731792322075,4,"Hip Hop/Rap, Music, R&B/Soul, Soul","Brent Faiyaz, Ice Spice, Mahalia, NLE Choppa, Nicki Minaj"
USER_PLAYLIST,20241117,402405,N/A,1731804605063,2,"Music, R&B/Soul","Jorja Smith, Preditah, SZA"
USER_PLAYLIST,20241118,6511820,N/A,1731960985907,46,"Contemporary R&B, Dance, Hip Hop/Rap, Hip-Hop, K-Pop, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock, Soundtrack","$NOT, Anderson .Paak, Anitta, Ariana Grande, BLACKPINK, BTS, Billie Eilish, Bruno Mars, Charli xcx, Cochise, Doechii, Doja Cat, Drake, Future, KATSEYE, Kendrick Lamar, Kid Cudi, Metro Boomin, Mustard, NewJeans, Olivia Rodrigo, Pharrell Williams, Playboi Carti, Princess Anne High School Fabulous Marching Cavaliers, Reneé Rapp, SZA, The Weeknd, Tommy Richman, Travis Scott, Tyler, The Creator, Yassir, grauu"
USER_PLAYLIST,20241119,779056,N/A,1732046484214,6,"Dance, K-Pop, Music, Pop, Soundtrack","Charli xcx, DJ Snake, KATSEYE, NewJeans, Rich Brian, Rick Ross, Rihanna"
USER_PLAYLIST,20241120,12999746,N/A,1732147095736,70,"Alternative, Contemporary R&B, Dance, Electronic, France, Hip Hop/Rap, K-Pop, Latin, Latin Urban, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock, Salsa y Tropical, Soundtrack, Teen Pop, World","Adolescent's Orquesta, Alicia Creti, Anderson .Paak, Ariana Grande, Aya Nakamura, BLACKPINK, Billie Eilish, Bruno Mars, Camila Cabello, Charli xcx, Daft Punk, Dominic Fike, Genia, Justin Bieber, KATSEYE, LMFAO, Mark Ronson, Megan Thee Stallion, Nelly Furtado, NewJeans, Nile Rodgers, Olivia Rodrigo, One Direction, PSY, Pharrell Williams, PinkPantheress, Playboi Carti, Princess Anne High School Fabulous Marching Cavaliers, ROSALÍA, Rihanna, SZA, Sabrina Carpenter, Sean Kingston, Tate McRae, Teriyaki Boyz, The Weeknd, Tokischa"
USER_PLAYLIST,20241121,4595861,N/A,1732233544423,26,"Alternative, Dance, Electronic, France, Hip Hop/Rap, K-Pop, Latin, Latin Urban, Music, Pop, Pop in Spanish, Pop/Rock, R&B/Soul, Rap, Rock, Salsa y Tropical, Soundtrack, World","Adolescent's Orquesta, Aya Nakamura, Bruno Mars, Charli xcx, Dominic Fike, HRVY, Justin Bieber, LMFAO, Liam Payne, Michael Jackson, Nelly Furtado, NewJeans, Pharrell Williams, Playboi Carti, Princess Anne High School Fabulous Marching Cavaliers, ROSALÍA, Rauw Alejandro, Rihanna, Shakira, Swae Lee, Sérgio Mendes, The Weeknd, Tokischa"
USER_PLAYLIST,20241122,1349331,N/A,1732298770365,10,"Alternative, France, Latin, Music, Pop, Pop in Spanish, R&B/Soul, Soul, World","Aya Nakamura, KATSEYE, Mahalia, Olivia Rodrigo, PinkPantheress, ROSALÍA, SZA, Tate McRae"
USER_PLAYLIST,20241123,2504573,N/A,1732405294690,16,"Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul, Soul","Ariana Grande, Camila Cabello, Dina Ayada, Doja Cat, Kehlani, Lil Nas X, Mahalia, Megan Thee Stallion, NewJeans, Olivia Rodrigo, PinkPantheress, ROSALÍA, SZA, Tate McRae"
USER_PLAYLIST,20241124,6266249,N/A,1732484169244,37,"Alternative, Electronic, Hip Hop/Rap, K-Pop, Latin, Music, Pop, R&B/Soul, Rap, Soul","Ariana Grande, BTS, Billie Eilish, Charli xcx, Dina Ayada, Doja Cat, Dua Lipa, Genia, Jhené Aiko, JoJo, KATSEYE, Kali Uchis, Kehlani, Mahalia, Megan Thee Stallion, NewJeans, Olivia Rodrigo, Pharrell Williams, ROSALÍA, Reneé Rapp, SZA, Summer Walker, Swae Lee, The Neptunes"
USER_PLAYLIST,20241125,15354870,N/A,1732579113153,91,"Alternative, Contemporary R&B, Dance, Electronic, Hardcore Rap, Hip Hop/Rap, Hip-Hop, K-Pop, Latin, Latin Urban, Music, Pop, Pop in Spanish, R&B/Soul, Rap, Rock, Soundtrack, Teen Pop, Vocal, World","A$AP Rocky, Amanda Reifer, Anderson .Paak, Anitta, BLACKPINK, BTS, Blxst, Camila Cabello, Charli xcx, DJ Khaled, DJ Snake, Daddy Yankee, Doja Cat, Dominic Fike, Dua Lipa, Future, GloRilla, Jack Harlow, Jay Sean, Justin Bieber, KATSEYE, Kendrick Lamar, Kenny Beats, Kesha, Kid Cudi, Lil Nas X, Luis Fonsi, Megan Thee Stallion, Metro Boomin, NIKI, Nelly Furtado, NewJeans, Nicki Minaj, Omar Apollo, PSY, Pia Mia, Playboi Carti, ROSALÍA, Rauw Alejandro, Rich Brian, Rick Ross, Rihanna, Soulja Boy Tell 'Em, Tate McRae, Teriyaki Boyz, The Kid LAROI, The Weeknd, Tommy Richman, Travis Scott, Tyler, The Creator, Vince Staples, Yassir, Yugen Blakrok, grauu"
USER_PLAYLIST,20241126,13663329,N/A,1732665590538,73,"Adult Alternative, Alternative, Contemporary R&B, Dance, Dirty South, Electronic, Hip Hop/Rap, K-Pop, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock, Soul, Teen Pop, Vocal, World","Addison Rae, Alicia Creti, Ariana Grande, Billie Eilish, Bruno Mars, Chappell Roan, Charli xcx, Childish Gambino, DJ Khaled, Daft Punk, Dominic Fike, Dua Lipa, Genia, HRVY, Jack Harlow, Justin Bieber, Kendrick Lamar, LMFAO, Liam Payne, Lil Jon & The East Side Boyz, Lorde, Mahalia, Mark Ronson, Megan Thee Stallion, Michael Jackson, Nelly Furtado, Nile Rodgers, Olivia Rodrigo, One Direction, PSY, Pharrell Williams, PinkPantheress, Playboi Carti, Rauw Alejandro, Reneé Rapp, Rihanna, SZA, Sabrina Carpenter, Sean Kingston, Shawn Mendes, Swae Lee, Tate McRae, The Weeknd, Tinashe, Travis Scott, Tyla"
USER_PLAYLIST,20241127,13210954,N/A,1732750725134,75,"Alternative, Contemporary R&B, Dance, Electronic, Electronica, France, Hip Hop/Rap, K-Pop, Latin, Latin Urban, Music, Pop, Pop in Spanish, R&B/Soul, Rap, Rock, Soul, Soundtrack, Teen Pop, World","Ariana Grande, Aya Nakamura, Big Time Rush, Billie Eilish, Carlinhos Brown, Charli xcx, City Girls, Doechii, Doja Cat, Drake, Dua Lipa, El Alfa, Ester Dean, Genia, GloRilla, JT, Jack Harlow, JoJo, Jorja Smith, Kali Uchis, Kanye West, Kehlani, Kid Cudi, Lil Uzi Vert, Mahalia, Megan Thee Stallion, Nelly Furtado, NewJeans, Nicki Minaj, PSY, Pharrell Williams, PinkPantheress, Playboi Carti, Princess Anne High School Fabulous Marching Cavaliers, ROSALÍA, Rauw Alejandro, Reneé Rapp, Rich The Kid, SZA, Shawn Mendes, Summer Walker, Tate McRae, Teriyaki Boyz, Thundercat, Tinashe, Tokischa, Troye Sivan, Ty Dolla $ign, Tyler, The Creator, ¥$"
USER_PLAYLIST,20241128,709084,N/A,1732760512071,4,"Music, Pop, R&B/Soul","Doja Cat, KATSEYE, SZA"
USER_PLAYLIST,20241129,2937014,N/A,1732919675902,19,"Alternative, Dance, Hip Hop/Rap, K-Pop, Music, Neo-Soul, Pop, R&B/Soul, Rap, Soul, Soundtrack","BLACKPINK, BTS, Billie Eilish, Charli xcx, KATSEYE, Kali Uchis, Kehlani, Mahalia, Megan Thee Stallion, NewJeans, SZA, Tate McRae, Teriyaki Boyz"
USER_PLAYLIST,20241130,6259936,N/A,1732953551987,38,"Alternative, Contemporary R&B, Dance, Hip Hop/Rap, Indie Pop, K-Pop, Latin, Latin Urban, Music, Neo-Soul, Pop, Pop in Spanish, R&B/Soul, Rap, Rock, Soundtrack, Teen Pop, Vocal","Big Time Rush, Billie Eilish, Camila Cabello, Carlinhos Brown, Charli xcx, DJ Khaled, Doja Cat, Dominic Fike, El Alfa, Ester Dean, JT, JoJo, Justin Bieber, Kali Uchis, Kehlani, Kenny Beats, Lil Nas X, Megan Thee Stallion, NewJeans, Omar Apollo, PinkPantheress, ROSALÍA, Rauw Alejandro, Reneé Rapp, Shakira, Sérgio Mendes, Tate McRae, Tokischa, Troye Sivan"
USER_PLAYLIST,20241201,13924884,N/A,1733097597886,83,"Alternative, Dance, Electronic, Hip Hop/Rap, K-Pop, Latin, Music, Neo-Soul, Pop, R&B/Soul, Rap, Soul, Soundtrack","Ariana Grande, Billie Eilish, Camila Cabello, Charli xcx, City Girls, Dina Ayada, Doja Cat, Dua Lipa, El Alfa, Genia, JT, JoJo, KATSEYE, Kali Uchis, Kehlani, Lil Nas X, Mahalia, Megan Thee Stallion, NewJeans, Pharrell Williams, PinkPantheress, Playboi Carti, ROSALÍA, Rauw Alejandro, Reneé Rapp, SZA, Summer Walker, Tate McRae, The Neptunes, Tinashe, Troye Sivan"
USER_PLAYLIST,20241202,5368624,N/A,1733185151751,35,"Alternative, Dance, Electronic, K-Pop, Latin, Music, Neo-Soul, Pop, Pop in Spanish, R&B/Soul, Soul","Ariana Grande, BTS, Billie Eilish, Charli xcx, DJ Snake, Doja Cat, Genia, KATSEYE, Kali Uchis, Kehlani, Mahalia, NewJeans, PinkPantheress, ROSALÍA, Reneé Rapp, Rich Brian, Rick Ross, SZA, Tate McRae, Tinashe"
USER_PLAYLIST,20241203,10904000,N/A,1733270246458,59,"Adult Alternative, Alternative, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, K-Pop, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock, Soul, Soundtrack, Teen Pop, World","Addison Rae, Alicia Creti, Ariana Grande, Billie Eilish, Bruno Mars, Chappell Roan, Charli xcx, Daft Punk, Doja Cat, Dominic Fike, Dua Lipa, HRVY, Justin Bieber, Kali Uchis, Kehlani, LMFAO, Liam Payne, MKTO, Mahalia, Mark Ronson, Megan Thee Stallion, Michael Jackson, Nelly Furtado, NewJeans, Nile Rodgers, Olivia Rodrigo, One Direction, PSY, Pharrell Williams, PinkPantheress, Playboi Carti, Princess Anne High School Fabulous Marching Cavaliers, Rauw Alejandro, Rihanna, SZA, Sabrina Carpenter, Sean Kingston, Shawn Mendes, Swae Lee, Tate McRae, The Weeknd, Tinashe"
USER_PLAYLIST,20241204,5335477,N/A,1733325333722,29,"Alternative, Contemporary R&B, Dance, Electronic, Music, Pop, R&B/Soul, Rock, Soundtrack","Ariana Grande, Billie Eilish, Chappell Roan, Charli xcx, Dominic Fike, Dua Lipa, Justin Bieber, Kenny Beats, Liam Payne, Lorde, Michael Jackson, Nelly Furtado, Olivia Rodrigo, Pharrell Williams, Princess Anne High School Fabulous Marching Cavaliers, Rauw Alejandro, Rihanna, SZA, Shawn Mendes, Swae Lee"
USER_PLAYLIST,20241205,3302446,N/A,1733442903286,22,"Alternative, Dance, Electronic, Hip Hop/Rap, K-Pop, Music, Neo-Soul, Pop, R&B/Soul, Rap, Rock, Soundtrack, World","Ariana Grande, Camila Cabello, Charli xcx, Doja Cat, Dominic Fike, Dua Lipa, Jorja Smith, Justin Bieber, Kali Uchis, Lil Nas X, Mark Ronson, Megan Thee Stallion, PSY, PinkPantheress, Preditah, SZA, Sabrina Carpenter, Tate McRae, Tinashe, Tyla"
USER_PLAYLIST,20241206,2552480,N/A,1733523131057,15,"Electronic, Hip Hop/Rap, Latin, Music, Pop, Pop in Spanish, R&B/Soul, Rap, Soul","Charli xcx, Genia, Justin Bieber, Kehlani, Liam Payne, Mahalia, Megan Thee Stallion, ROSALÍA, SZA, Sabrina Carpenter, Tate McRae"
USER_PLAYLIST,20241207,7640123,N/A,1733615704318,49,"Alternative, Dance, Electronic, France, Hip Hop/Rap, K-Pop, Latin, Latin Urban, Music, Pop, Pop in Spanish, R&B/Soul, Rock, Salsa y Tropical, Soundtrack, World","Addison Rae, Adolescent's Orquesta, Ariana Grande, Aya Nakamura, Billie Eilish, Camila Cabello, Carlinhos Brown, Charli xcx, Doja Cat, Dominic Fike, Dua Lipa, El Alfa, Ester Dean, Genia, GloRilla, JT, Justin Bieber, KATSEYE, Kali Uchis, Liam Payne, Megan Thee Stallion, Omarion, PSY, ROSALÍA, Rauw Alejandro, Reneé Rapp, Rihanna, Shakira, Sérgio Mendes, Tate McRae, Tinashe, 陈胤希"
USER_PLAYLIST,20241208,20661658,N/A,1733688744134,104,"Adult Alternative, Alternative, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, K-Pop, Music, Neo-Soul, Pop, Pop/Rock, R&B/Soul, Rap, Rock, Singer/Songwriter, Soul, Soundtrack, Teen Pop, World","Addison Rae, Alicia Creti, Ariana Grande, Billie Eilish, Bruno Mars, Chappell Roan, Charli xcx, Daft Punk, Dina Ayada, Doja Cat, Dominic Fike, Dua Lipa, Ed Sheeran, HRVY, Justin Bieber, Kali Uchis, LMFAO, Lauv, Liam Payne, Lil Nas X, Lorde, MKTO, Mahalia, Mark Ronson, Megan Thee Stallion, Michael Jackson, Nelly Furtado, Nile Rodgers, Normani, Olivia Rodrigo, One Direction, PSY, Pharrell Williams, PinkPantheress, Playboi Carti, Princess Anne High School Fabulous Marching Cavaliers, Rauw Alejandro, Rihanna, SZA, Sabrina Carpenter, Sean Kingston, Shawn Mendes, Swae Lee, Tate McRae, The Weeknd, Tyla, Vince Staples, Yugen Blakrok"
USER_PLAYLIST,20241209,6923176,N/A,1733783671274,40,"Alternative, Dance, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Latin, Music, Pop, R&B/Soul, Rap, Rock, Soundtrack, Teen Pop, Vocal, West Coast Rap","Amanda Reifer, Billie Eilish, Blxst, Camila Cabello, Childish Gambino, Doechii, Doja Cat, Dominic Fike, Future, Genia, James Blake, Jay Rock, Justin Bieber, Kendrick Lamar, Kenny Beats, Kid Cudi, Megan Thee Stallion, Omar Apollo, PinkPantheress, Playboi Carti, ROSALÍA, Reneé Rapp, SZA, Tyler, The Creator"
USER_PLAYLIST,20241210,4074447,N/A,1733857983943,24,"Alternative, Dance, France, Indie Pop, K-Pop, Latin, Latin Urban, Music, Neo-Soul, Pop, Pop in Spanish, R&B/Soul, Salsa y Tropical, World","Adolescent's Orquesta, Aya Nakamura, Charli xcx, Doja Cat, Dominic Fike, Dua Lipa, Justin Bieber, KATSEYE, Kali Uchis, Kenny Beats, NewJeans, ROSALÍA, Rauw Alejandro, Reneé Rapp, SZA, Shakira, Tinashe, Tokischa, Willie Colón"
USER_PLAYLIST,20241211,3664389,N/A,1733941678856,29,"Alternative, Contemporary R&B, Dance, Hip Hop/Rap, K-Pop, Music, Neo-Soul, Pop, R&B/Soul, Rock, Teen Pop, Vocal","Cardi B, Charli xcx, Doja Cat, Dominic Fike, Ice Spice, Justin Bieber, Kali Uchis, Kehlani, Migos, NewJeans, Nicki Minaj, Peso Pluma, PinkPantheress, SZA, Tate McRae, The Kid LAROI, Tinashe, Victoria Monét"
USER_PLAYLIST,20241212,3623081,N/A,1734045761724,21,"Alternative, Dance, Electronic, Hip Hop/Rap, K-Pop, Music, Neo-Soul, Pop, R&B/Soul, Rap","Anitta, Billie Eilish, Charli xcx, City Girls, Dina Ayada, Dua Lipa, JT, Kali Uchis, Megan Thee Stallion, NewJeans, Pharrell Williams, Reneé Rapp, SZA, Summer Walker, Tate McRae, The Neptunes, The Weeknd, Tinashe"
USER_PLAYLIST,20241213,10570771,N/A,1734129618117,73,"Alternative, Contemporary R&B, Dance, Electronic, Electronica, Hip Hop/Rap, K-Pop, Latin, Music, Pop, Pop in Spanish, R&B/Soul, Rap, Rock, Soul, Soundtrack, Teen Pop, Vocal","Anitta, Billie Eilish, Camila Cabello, Cardi B, Charli xcx, City Girls, DJ Khaled, David Guetta, Doechii, Doja Cat, Dominic Fike, Drake, Dua Lipa, Future, JT, Jack Harlow, Jacquees, James Blake, Jay Rock, Justin Bieber, KATSEYE, Kanye West, Kendrick Lamar, Mahalia, Megan Thee Stallion, NewJeans, Pia Mia, PinkPantheress, Playboi Carti, ROSALÍA, Reneé Rapp, Rich The Kid, Rihanna, SZA, Ski Mask the Slump God, Summer Walker, Tate McRae, The Kid LAROI, The Weeknd, Tinashe, Troye Sivan, Ty Dolla $ign, Zedd, ¥$"
USER_PLAYLIST,20241215,9145501,N/A,1734304940683,52,"Alternative, Dance, Electronic, Hip Hop/Rap, Hip-Hop, Music, Pop, R&B/Soul, Rap, Rock, Soul","$NOT, A$AP Rocky, Amanda Reifer, Ariana Grande, Blxst, Charli xcx, Cochise, Disclosure, Doechii, Doja Cat, Dominic Fike, Drake, Dua Lipa, Ghost Town DJs, Gracie Abrams, Justin Bieber, Kehlani, Kendrick Lamar, MARINA, Mahalia, Nelly, Nicki Minaj, PinkPantheress, Playboi Carti, SZA, Sabrina Carpenter, Selena Gomez, Tate McRae, Tinashe, Travis Scott, Tyler, The Creator, Yassir, grauu"
USER_PLAYLIST,20241216,10753588,N/A,1734397839270,67,"Alternative, Alternative Rap, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Indie Pop, Music, Pop, R&B/Soul, Rap, Rock, Soul, Soundtrack, Teen Pop, Vocal","Billie Eilish, Breez Kennedy, Camila Cabello, Chappell Roan, Charli xcx, City Girls, Disclosure, Doechii, Doja Cat, Dominic Fike, Dua Lipa, Frank Ocean, Genia, JT, JoJo, Jorja Smith, Justin Bieber, KATSEYE, Kehlani, Kenny Beats, MARINA, Mahalia, Megan Thee Stallion, Omar Apollo, Pharrell Williams, PinkPantheress, Reneé Rapp, SZA, Summer Walker, THE ANXIETY, Tate McRae, The Neptunes, Thundercat, Tinashe, Tyler Cole, WILLOW"
USER_PLAYLIST,20241217,9190823,N/A,1734474678037,56,"Alternative, Alternative Rap, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul, Rock, Soundtrack, Teen Pop, Vocal","Chappell Roan, Charli xcx, DJ Khaled, Doechii, Dominic Fike, Dua Lipa, Genia, Justin Bieber, KATSEYE, Kehlani, MARINA, NewJeans, Normani, PinkPantheress, Rags Cast, Reneé Rapp, SZA, Tate McRae, Tinashe"
USER_PLAYLIST,20241218,2090198,N/A,1734566362740,10,"Hip Hop/Rap, Music, Pop, R&B/Soul, Soul","Alicia Creti, Diddy, Drake, JoJo, Jorja Smith, Kehlani, Mahalia, Pharrell Williams, Rauw Alejandro, Swae Lee, Ty Dolla $ign"
USER_PLAYLIST,20241219,11833199,N/A,1734648186220,72,"Alternative, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Music, Neo-Soul, Pop, R&B/Soul, Rap, Rock, Soul, Soundtrack, Teen Pop","Alicia Creti, Ama Lou, Ariana Grande, Big Time Rush, Billie Eilish, Camila Cabello, Chappell Roan, Charli xcx, City Girls, Disclosure, Doechii, Dominic Fike, Dua Lipa, Genia, Ghost Town DJs, GloRilla, Gracie Abrams, JT, Jack Harlow, Justin Bieber, Kali Uchis, Kehlani, Kid Cudi, Lil Nas X, MARINA, Mahalia, Megan Thee Stallion, Nelly, Normani, Pharrell Williams, PinkPantheress, Rauw Alejandro, Reneé Rapp, SZA, Sabrina Carpenter, Selena Gomez, Summer Walker, Swae Lee, Tate McRae, The Neptunes, Tinashe, Tyler, The Creator, UMI"
USER_PLAYLIST,20241220,7999467,N/A,1734739067123,52,"Alternative, Alternative Rap, Dance, Electronic, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Soul, Soundtrack","Ariana Grande, Billie Eilish, Charli xcx, DJ Khaled, Daddy Yankee, Doechii, Dominic Fike, Genia, GloRilla, Ice Spice, Jack Harlow, Justin Bieber, Kehlani, Kid Cudi, Luis Fonsi, MARINA, Mahalia, Megan Thee Stallion, PinkPantheress, Playboi Carti, Reneé Rapp, Tate McRae, Travis Scott, Tyler, The Creator"
USER_PLAYLIST,20241221,780591,N/A,1734740778135,7,"Alternative, Hip Hop/Rap, Music, Pop, R&B/Soul","Doechii, Dominic Fike, Justin Bieber, KATSEYE, Tate McRae, Tinashe"
USER_PLAYLIST,20241222,712005,N/A,1734849078140,5,"Alternative Rap, Hip Hop/Rap, Music, Pop, R&B/Soul","Doechii, PinkPantheress, Tinashe"
USER_PLAYLIST,20241223,4745689,N/A,1734989659904,33,"Alternative, Alternative Rap, Dance, Electronic, Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul, Rap, Soundtrack","Billie Eilish, Camila Cabello, Charli xcx, DJ Khaled, Doechii, Doja Cat, Dominic Fike, Dua Lipa, Ice Spice, Justin Bieber, KATSEYE, Kenny Beats, NewJeans, PinkPantheress, Reneé Rapp, SZA, Tate McRae, Tinashe"
USER_PLAYLIST,20241224,4378999,N/A,1735075414609,30,"Alternative, Dance, Electronic, Hip Hop/Rap, Music, Pop, R&B/Soul","Alicia Creti, Ariana Grande, Billie Eilish, Chappell Roan, Charli xcx, Doechii, Doja Cat, Dua Lipa, Genia, Ice Spice, JoJo, KATSEYE, Kehlani, Pharrell Williams, PinkPantheress, Rauw Alejandro, Reneé Rapp, Swae Lee, Tate McRae, Tinashe"
USER_PLAYLIST,20241225,964518,N/A,1735108328666,6,"Dance, Hip Hop/Rap, Music, Neo-Soul, Pop, R&B/Soul, Soundtrack","Charli xcx, Doechii, Kali Uchis, PinkPantheress, SZA, Tinashe"
